,Event_Id,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Injury_Severity,Aircraft_Damage,Aircraft_Category,Make,Model,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Broad_Phase_of_Flight,Damage_Rating
54,20191113X90121,11/13/2019,"Red Rock, AZ",United States,32.476110999999996,-111.337777,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,150,0,0,0,1,CLIMB,50.0
55,20191113X91346,11/12/2019,"Salt Lake City, UT",United States,40.170556,-111.645,UNKNOWN,Non-Fatal,Substantial,Helicopter,Agusta,A109,0,0,0,3,CRUISE,50.0
56,20191114X14335,11/12/2019,"FallBrook, CA",United States,33.354167,-117.25083300000001,L18,Unavailable,Substantial,Airplane,Cessna,172,0,0,0,0,UNKNOWN,50.0
58,20191112X55053,11/11/2019,"Tunis, Tunisia",Tunisia,36.886944,10.271666999999999,UNKNOWN,Fatal(1),Destroyed,Helicopter,ROBINSON,R44,1,0,0,0,CRUISE,100.0
60,20191112X40210,11/11/2019,"Fitzgerald, GA",United States,31.683889,-83.270834,FZG,Non-Fatal,Substantial,Airplane,SYMPHONY AIRCRAFT IND INC,SA,0,0,0,1,TAXI,50.0
61,20191112X15408,11/11/2019,"San Luis, CO",United States,37.065,-105.46361100000001,33CO,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,2,UNKNOWN,50.0
62,20191111X00550,11/11/2019,"Kalispell, MT",United States,41.240277,-120.52611100000001,9CL3,Non-Fatal,Substantial,Unknown,Cessna,195,0,0,0,2,UNKNOWN,50.0
63,20191111X91004,11/10/2019,"Mexico, MO",United States,39.037777,-91.72555600000001,6MU4,Non-Fatal,Substantial,Airplane,Cessna,U206,0,0,0,1,STANDING,50.0
64,20191111X91036,11/10/2019,"Lebanon, IN",United States,40.036111,-86.482223,6I4,Non-Fatal,Substantial,Helicopter,Sikorsky,S 58JT,0,0,3,0,UNKNOWN,50.0
65,20191111X84900,11/10/2019,"St. Augustine, FL",United States,29.941389,-81.317778,SGJ,Non-Fatal,Substantial,Airplane,Mooney,M20J,0,1,1,0,APPROACH,50.0
66,20191111X71326,11/10/2019,"Goodnews Bay, AK",United States,59.112221999999996,-161.581389,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA32R,0,0,0,2,TAKEOFF,50.0
67,20191109X11440,11/09/2019,"Broomfield, CO",United States,39.908889,-105.117223,BJC,Non-Fatal,Substantial,Airplane,Beech,55,0,0,0,2,LANDING,50.0
68,20191109X20522,11/09/2019,"Quakertown, PA",United States,40.435277,-75.381945,UKT,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,1,UNKNOWN,50.0
69,20191109X24202,11/09/2019,"Huntsville, AR",United States,36.078056,-93.755,H34,Non-Fatal,Substantial,Airplane,New Glasair,SPORTSMAN GS-2,0,0,1,0,UNKNOWN,50.0
70,20191109X14019,11/09/2019,"Griffin, GA",United States,33.226945,-84.275,6A2,Non-Fatal,Substantial,Airplane,Beech,55,0,0,0,5,TAKEOFF,50.0
71,20191108X35515,11/08/2019,"Tyler, TX",United States,32.353611,-95.403056,TYR,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,1,TAKEOFF,50.0
72,20191107X55010,11/07/2019,"Upland, CA",United States,34.109722,-117.669723,CCB,Fatal(1),Destroyed,Airplane,Cirrus,SR22,1,0,0,0,APPROACH,100.0
73,20191107X13434,11/07/2019,"Groveland, FL",United States,28.405833,-81.837777,6FL0,Non-Fatal,Substantial,Helicopter,Bell,47G,0,0,0,1,UNKNOWN,50.0
74,20191114X35333,11/06/2019,"Broomfield, CO",United States,39.908889,-105.117223,BJC,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,1,CRUISE,50.0
75,20191106X94258,11/06/2019,"Waynesville, OH",United States,39.476667,-84.093889,2OH9,Unavailable,Substantial,Glider,Schleicher,ASW15,0,0,0,0,UNKNOWN,50.0
76,20191105X00542,11/04/2019,"Hurricane, UT",United States,37.140277000000005,-113.30611100000002,1L8,Non-Fatal,Substantial,Airplane,Beech,36,0,0,0,2,LANDING,50.0
77,20191104X20318,11/04/2019,"Smoketown, PA",United States,40.041666,-76.201944,S37,Non-Fatal,Substantial,Helicopter,Robinson,R22,0,0,0,2,UNKNOWN,50.0
78,20191104X71357,11/04/2019,"New Bedford, MA",United States,41.621111,-70.938333,EWB,Fatal(1),Destroyed,Airplane,Cessna,150,1,0,0,0,MANEUVERING,100.0
79,20191104X50805,11/04/2019,"Cedartown, GA",United States,34.043889,-85.177223,4A4,Fatal(1),Substantial,Gyroplane,PAVEL,Tango2,1,0,0,0,MANEUVERING,50.0
80,20191104X05444,11/03/2019,"Greer, SC",United States,35.034166,-82.298889,PVT,Non-Fatal,Substantial,Airplane,Ercoupe,415,0,0,0,1,LANDING,50.0
81,20191104X20412,11/03/2019,"Monument Valley, UT",United States,37.016667,-110.200556,UT25,Non-Fatal,Substantial,Airplane,Pitts,S1,0,0,0,1,LANDING,50.0
82,20191104X62255,11/03/2019,"Doral, FL",United States,25.796944,-80.341111,UNKNOWN,Non-Fatal,Substantial,Airplane,Beech,76,0,0,0,2,DESCENT,50.0
83,20191104X61204,11/02/2019,"Chester, CT",United States,41.383611,-72.505833,SNC,Non-Fatal,Substantial,Airplane,ICON,A5,0,0,0,1,UNKNOWN,50.0
84,20191108X95652,11/02/2019,"Gilbert, SC",United States,33.884166,-81.38166700000001,SC45,Non-Fatal,Substantial,Airplane,American Aviation,AA 5,0,0,0,1,MANEUVERING,50.0
85,20191104X60116,11/02/2019,"Palmyra, PA",United States,40.286666,-76.576945,58N,Non-Fatal,Substantial,Unknown,Cub Crafters,CC11,0,0,0,2,UNKNOWN,50.0
86,20191104X60648,11/02/2019,"Seffner, FL",United States,27.983611,-82.27555600000001,UNKNOWN,Non-Fatal,Substantial,Helicopter,MOSQUITO,XE,0,1,0,0,LANDING,50.0
87,20191120X12056,11/01/2019,"Santa Severa Nord, Italy",Italy,42.021111,11.9775,UNKNOWN,Fatal(1),Destroyed,Airplane,CESSNA,F150,1,1,0,0,APPROACH,100.0
88,20191103X05342,11/01/2019,"Salem, OR",United States,44.909444,-123.0025,SLE,Non-Fatal,Substantial,Airplane,ZENAIR,CH701,0,0,0,1,TAKEOFF,50.0
89,20191102X73517,11/01/2019,"Odessa, TX",United States,32.026111,-102.40472199999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,T210,0,1,0,0,CRUISE,50.0
90,20191102X80415,11/01/2019,"Stuart, FL",United States,27.176111,-80.2125,SUA,Fatal(1),Destroyed,Airplane,GRUMMAN,OV-1,1,0,0,0,MANEUVERING,100.0
91,20191102X74138,11/01/2019,"Kalamazoo, MI",United States,42.234444,-85.55166700000001,AZO,Non-Fatal,Substantial,Airplane,SOCATA,TB 30 EPSILON,0,1,0,0,TAKEOFF,50.0
92,20191031X64722,10/31/2019,"Brawley, CA",United States,32.988054999999996,-115.469167,BWC,Fatal(2),Substantial,Airplane,Cessna,150,2,0,0,0,UNKNOWN,50.0
93,20191031X31506,10/31/2019,"New Braunfels, TX",United States,29.705833000000002,-98.04333299999999,BAZ,Non-Fatal,Minor,Airplane,Beech,200,0,1,0,1,UNKNOWN,1.0
94,20191031X14200,10/31/2019,"Paducah, KY",United States,37.103333,-88.817223,PAH,Fatal(1),Destroyed,Airplane,Piper,PA32R,1,0,0,0,APPROACH,100.0
95,20191031X04119,10/31/2019,"Middleburg, FL",United States,30.0125,-81.78,UNKNOWN,Fatal(1),Destroyed,Airplane,Vans,RV 4,1,0,0,0,UNKNOWN,100.0
96,20191031X24146,10/31/2019,"Ocala, FL",United States,29.141665999999997,-82.19416600000001,OCF,Fatal(2),Destroyed,Airplane,Beech,58,2,1,0,0,TAKEOFF,100.0
97,20191104X32212,10/31/2019,"Honolulu, HI",United States,21.327223,-157.905833,HNL,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,3,TAXI,50.0
98,20191104X32212,10/31/2019,"Honolulu, HI",United States,21.327223,-157.905833,HNL,Non-Fatal,Minor,Airplane,Cessna,208,0,0,0,3,TAXI,1.0
99,20191030X52912,10/30/2019,"Atlanta, GA",United States,33.856944,-84.290555,PDK,Fatal(2),Destroyed,Airplane,Piper,PA28R,2,0,0,0,TAKEOFF,100.0
100,20191119X20424,10/29/2019,"Albuquerque, NM",United States,35.145277,-106.795277,AEG,Non-Fatal,Substantial,Airplane,Cessna,170,0,0,0,1,UNKNOWN,50.0
101,20191029X22722,10/29/2019,"Colonia, NJ",United States,40.590277,-74.310833,LDJ,Fatal(1),Destroyed,Airplane,Cessna,414,1,0,0,0,APPROACH,100.0
102,20191030X64711,10/29/2019,"Boise, ID",United States,43.5,-116.3,KBOI,Unavailable,Substantial,Airplane,De Havilland,DHC8,0,0,0,0,UNKNOWN,50.0
103,20191031X84359,10/28/2019,"Augusta, GA",United States,33.466667,-82.03944399999999,DNL,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,1,0,UNKNOWN,50.0
104,20191030X10836,10/28/2019,"Alexandria, LA",United States,31.300278000000002,-92.47416700000001,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R66,0,0,0,3,UNKNOWN,50.0
105,20191027X84541,10/27/2019,"Daytona Beach, FL",United States,29.080278000000003,-81.046666,7FL6,Non-Fatal,Destroyed,Airplane,HIGGINS JOHN H/WILLIAMS JOHN D,QUESTAIR VENTURE,0,2,0,0,UNKNOWN,100.0
106,20191105X13431,10/27/2019,"Enumclaw, WA",United States,47.243611,-121.92444499999999,WN76,Non-Fatal,Substantial,Glider,Let,L13,0,0,0,1,UNKNOWN,50.0
107,20191027X84759,10/27/2019,"Le Roy, NY",United States,42.981389,-77.935277,5G0,Non-Fatal,Substantial,Airplane,Beech,36,0,0,4,0,UNKNOWN,50.0
108,20191031X84231,10/27/2019,"Grand Bay, AL",United States,30.568889000000002,-88.377223,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,J3C,0,0,0,2,TAKEOFF,50.0
109,20191028X10747,10/27/2019,"White Bear Township, MN",United States,45.116667,-92.996111,6MN9,Non-Fatal,Destroyed,Airplane,Piper,PA22,0,1,0,0,TAKEOFF,100.0
110,20191026X65118,10/26/2019,"Tavares, FL",United States,28.800556,-81.727778,FA1,Unavailable,Substantial,Airplane,Pereyra,AVENTURA,0,0,0,0,UNKNOWN,50.0
111,20191026X22107,10/25/2019,"Jordan Valley, OR",United States,43.394721999999994,-117.046944,UNKNOWN,Fatal(1),Substantial,Helicopter,Enstrom,280F,1,1,0,0,CRUISE,50.0
112,20191025X65223,10/25/2019,"American Falls, ID",United States,42.777778000000005,-112.895,UNKNOWN,Fatal(1),Substantial,Airplane,Mooney,M20J,1,0,0,0,MANEUVERING,50.0
113,20191026X64750,10/25/2019,"Opa Locka, FL",United States,25.913056,-80.282223,OPF,Non-Fatal,Substantial,Airplane,Piper,PA 30,0,0,0,2,TAKEOFF,50.0
114,20191025X21150,10/24/2019,"Red Creek, AZ",United States,34.158333,-111.73166699999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,205,0,0,0,3,UNKNOWN,50.0
116,20191024X25548,10/24/2019,"Apopka, FL",United States,28.7075,-81.58194499999999,X04,Unavailable,Substantial,Airplane,COSTRUZIONI AERONAUTICHE TECNA,P2004,0,0,0,0,UNKNOWN,50.0
117,20191024X80514,10/24/2019,"Summit Point, WV",United States,39.253056,-77.961111,UNKNOWN,Fatal(2),Destroyed,Airplane,Mooney,M20A,2,0,0,0,UNKNOWN,100.0
118,20191025X20514,10/24/2019,"Swea City, IA",United States,43.384166,-94.320278,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,1,0,CRUISE,50.0
119,20191023X53135,10/23/2019,"Spanaway, WA",United States,47.070278,-122.37111100000001,3B8,Non-Fatal,Substantial,Airplane,Vans,RV 6,0,1,1,0,TAKEOFF,50.0
120,20191023X31824,10/23/2019,"Las Vegas, NV",United States,36.146944,-115.381667,VGT,Fatal(2),Substantial,Helicopter,Robinson,R44,2,0,0,0,MANEUVERING,50.0
121,20191118X00059,10/23/2019,"Madero, Mexico, Mexico",Mexico,19.251110999999998,-101.123056,UNKNOWN,Fatal(6),Substantial,Airplane,CESSNA,401,6,0,0,0,CRUISE,50.0
122,20191023X23030,10/23/2019,"Hebbronville, TX",United States,27.3725,-98.63333399999999,UNKNOWN,Fatal(2),Substantial,Helicopter,Robinson,R22,2,1,0,1,MANEUVERING,50.0
123,20191023X23030,10/23/2019,"Hebbronville, TX",United States,27.3725,-98.63333399999999,UNKNOWN,Fatal(2),Destroyed,Helicopter,ROBINSON,R22 Beta,2,1,0,1,MANEUVERING,100.0
124,20191023X03800,10/22/2019,"Holden, UT",United States,39.139165999999996,-112.275,UNKNOWN,Non-Fatal,Substantial,Airplane,Czech Sport Aircraft,Sportcruiser,0,0,0,1,CRUISE,50.0
125,20191023X05941,10/22/2019,"Lamesa, TX",United States,32.735,-101.74333299999999,UNKNOWN,Non-Fatal,Minor,Airplane,Air Tractor,AT 502,0,1,0,1,MANEUVERING,1.0
126,20191112X15744,10/21/2019,"Belo Horizonte, Brazil",Brazil,-19.904722,-43.976389000000005,UNKNOWN,Fatal(2),Destroyed,Airplane,CIRRUS,SR20,2,2,0,0,CLIMB,100.0
127,20191028X41854,10/21/2019,"Tarasenkove, Ukraine",Ukraine,49.54,32.41,UNKNOWN,Fatal(1),Destroyed,Helicopter,ROBINSON,R44,1,0,0,0,UNKNOWN,100.0
128,20191021X42408,10/21/2019,"Brooksville, FL",United States,28.473611,-82.455556,BKV,Non-Fatal,Substantial,Gyroplane,RICHARD B CARPENTER,AR-1,0,0,0,1,UNKNOWN,50.0
129,20191020X53853,10/21/2019,"Nantucket, MA",United States,41.334722,-70.299444,MA55,Non-Fatal,Substantial,Airplane,Maule,MX7,0,0,0,2,LANDING,50.0
130,20191020X24101,10/20/2019,"Angel Fire, NM",United States,36.393055,-105.28694399999999,AXX,Fatal(2),Substantial,Airplane,Piper,PA 24,2,0,0,0,TAKEOFF,50.0
131,20191020X50853,10/20/2019,"Wedgefield, FL",United States,28.102778000000004,-80.64527700000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,2,CRUISE,50.0
132,20191021X13706,10/20/2019,"Raleigh, NC",United States,35.854167,-78.757778,RDU,Fatal(2),Destroyed,Airplane,Piper,PA32,2,0,0,0,APPROACH,100.0
133,20191021X74218,10/20/2019,"White Plains, AL",United States,33.749722,-85.723334,UNKNOWN,Fatal(1),Destroyed,Airplane,Vans,VANS RV-8,1,0,0,0,CRUISE,100.0
134,20191019X10346,10/19/2019,"Safford, AZ",United States,32.693889,-109.69027700000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Zenair,CH 701,0,0,0,2,MANEUVERING,50.0
135,20191019X04853,10/19/2019,"Albuquerque, NM",United States,35.084444,-106.650278,UNKNOWN,Non-Fatal,Substantial,Balloon,Ultramagic,N 250,0,0,0,1,UNKNOWN,50.0
136,20191018X41633,10/18/2019,"Knoxville, TN",United States,35.963056,-83.876667,DKX,Non-Fatal,Substantial,Airplane,Zenair,ZENITH 801,0,0,0,2,LANDING,50.0
137,20191018X95836,10/18/2019,"Marble Canyon, AZ",United States,36.810833,-111.644444,L41,Non-Fatal,Substantial,Airplane,Titan,TITAN TORNADO II,0,0,0,1,UNKNOWN,50.0
138,20191018X20936,10/18/2019,"King City, CA",United States,36.198055,-121.11027800000001,KIC,Non-Fatal,Substantial,Helicopter,Bell,47G,0,0,1,0,LANDING,50.0
139,20191020X10854,10/18/2019,"Nassau, Bahamas",Bahamas,25.0925,-77.504722,UNKNOWN,Non-Fatal,Substantial,Airplane,Douglas,DC3C S1C3G,0,0,2,0,CRUISE,50.0
140,20191022X21222,10/18/2019,"Madisonville, TN",United States,35.550556,-84.374445,MNV,Non-Fatal,Substantial,Airplane,Beech,N35,0,0,0,1,GO-AROUND,50.0
141,20191018X73851,10/18/2019,"Tamaqua, PA",United States,40.743333,-76.018334,UNKNOWN,Fatal(1),Substantial,Glider,SPORTINE AVIACIJA,LAK17,1,0,0,0,CRUISE,50.0
142,20191017X22012,10/17/2019,"Stockton, CA",United States,37.895555,-121.25944399999999,SCK,Non-Fatal,Substantial,Airplane,Cessna,206,0,0,2,0,TAKEOFF,50.0
143,20191021X25252,10/17/2019,"New Braunfels, TX",United States,29.705833000000002,-98.04333299999999,BAZ,Non-Fatal,Substantial,Unknown,Cessna,L19,0,0,0,2,UNKNOWN,50.0
144,20191018X35916,10/17/2019,"Overton, NV",United States,36.51,-114.37583400000001,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R22,0,0,0,2,TAKEOFF,50.0
145,20191018X04535,10/17/2019,"Socorro, TX",United States,31.654721999999996,-106.30333300000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Weatherly,620,0,0,0,1,UNKNOWN,50.0
146,20191017X61153,10/17/2019,"Monument Valley, UT",United States,37.016667,-110.200556,UT25,Non-Fatal,Substantial,Airplane,Flight Design,CTLS,0,0,1,0,UNKNOWN,50.0
147,20191017X50324,10/17/2019,"Alvin, TX",United States,29.451389000000002,-95.3025,UNKNOWN,Non-Fatal,Substantial,Airplane,Ercoupe,415,0,0,0,1,CRUISE,50.0
148,20191018X65951,10/17/2019,"New Salem, NC",United States,35.149165999999994,-80.362222,UNKNOWN,Fatal(1),Substantial,Helicopter,Bell,206,1,0,0,0,MANEUVERING,50.0
149,20191019X90834,10/17/2019,"Tres Pinos, CA",United States,36.8125,-121.185833,UNKNOWN,Non-Fatal,Substantial,Airplane,Kitty Hawk,Heaviside2,0,0,0,0,UNKNOWN,50.0
